Processed date/time,Lot No.,Measured Value
23/4/2024 22:09:34,0423-0247-15466,240222-60-0005
23/4/2024 22:09:37,0423-0247-15467,240222-60-0005
23/4/2024 22:09:40,0423-0247-15468,240222-60-0005
23/4/2024 22:09:43,0423-0247-15469,240222-60-0005
23/4/2024 22:09:46,0423-0247-15470,240222-60-0005
23/4/2024 22:09:49,0423-0247-15471,240222-60-0005
23/4/2024 22:09:52,0423-0247-15472,240222-60-0005
23/4/2024 22:09:55,0423-0247-15473,240222-60-0005
23/4/2024 22:09:58,0423-0247-15474,240222-60-0005
23/4/2024 22:10:01,0423-0247-15475,240222-60-0005
23/4/2024 22:10:04,0423-0247-15476,240222-60-0005
23/4/2024 22:10:07,0423-0247-15477,240222-60-0005
23/4/2024 22:10:10,0423-0247-15478,240222-60-0005
23/4/2024 22:10:13,0423-0247-15479,240222-60-0005
23/4/2024 22:10:16,0423-0247-15480,240222-60-0005
23/4/2024 22:10:19,0423-0247-15481,240222-60-0005
23/4/2024 22:10:22,0423-0247-15482,240222-60-0005
23/4/2024 22:10:25,0423-0247-15483,240222-60-0005
23/4/2024 22:10:28,0423-0247-15484,240222-60-0005
23/4/2024 22:10:31,0423-0247-15485,240222-60-0005
23/4/2024 22:10:34,0423-0247-15486,240222-60-0005
23/4/2024 22:10:37,0423-0247-15487,240222-60-0005
23/4/2024 22:10:40,0423-0247-15488,240222-60-0005
23/4/2024 22:10:43,0423-0247-15489,240222-60-0005
23/4/2024 22:10:46,0423-0247-15490,240222-60-0005
23/4/2024 22:10:49,0423-0247-15491,240222-60-0005
23/4/2024 22:10:52,0423-0247-15492,240222-60-0005
23/4/2024 22:10:55,0423-0247-15493,240222-60-0005
23/4/2024 22:10:58,0423-0247-15494,240222-60-0005
23/4/2024 22:11:00,0423-0247-15495,240222-60-0005
23/4/2024 22:11:03,0423-0247-15496,240222-60-0005
23/4/2024 22:11:06,0423-0247-15497,240222-60-0005
23/4/2024 22:11:09,0423-0247-15498,240222-60-0005
23/4/2024 22:11:12,0423-0247-15499,240222-60-0005
23/4/2024 22:11:15,0423-0247-15500,240222-60-0005
23/4/2024 22:11:18,0423-0247-15501,240222-60-0005
23/4/2024 22:11:25,0423-0247-15502,240222-60-0005
23/4/2024 22:11:28,0423-0247-15503,240222-60-0005
23/4/2024 22:11:31,0423-0247-15504,240222-60-0005
23/4/2024 22:11:34,0423-0247-15505,240222-60-0005
23/4/2024 22:11:37,0423-0247-15506,240222-60-0005
23/4/2024 22:11:40,0423-0247-15507,240222-60-0005
23/4/2024 22:11:43,0423-0247-15508,240222-60-0005
23/4/2024 22:11:46,0423-0247-15509,240222-60-0005
23/4/2024 22:11:49,0423-0247-15510,240222-60-0005
23/4/2024 22:11:52,0423-0247-15511,240222-60-0005
23/4/2024 22:11:55,0423-0247-15512,240222-60-0005
23/4/2024 22:11:58,0423-0247-15513,240222-60-0005
23/4/2024 22:12:01,0423-0247-15514,240222-60-0005
23/4/2024 22:12:04,0423-0247-15515,240222-60-0005
23/4/2024 22:12:07,0423-0247-15516,240222-60-0005
23/4/2024 22:12:09,0423-0247-15517,240222-60-0005
23/4/2024 22:12:12,0423-0247-15518,240222-60-0005
23/4/2024 22:12:15,0423-0247-15519,240222-60-0005
23/4/2024 22:12:18,0423-0247-15520,240222-60-0005
23/4/2024 22:12:21,0423-0247-15521,240222-60-0005
23/4/2024 22:12:24,0423-0247-15522,240222-60-0005
23/4/2024 22:12:27,0423-0247-15523,240222-60-0005
23/4/2024 22:12:30,0423-0247-15524,240222-60-0005
23/4/2024 22:12:33,0423-0247-15525,240222-60-0005
23/4/2024 22:12:36,0423-0247-15526,240222-60-0005
23/4/2024 22:12:39,0423-0247-15527,240222-60-0005
23/4/2024 22:12:42,0423-0247-15528,240222-60-0005
23/4/2024 22:12:45,0423-0247-15529,240222-60-0005
23/4/2024 22:12:57,0423-0247-15530,240222-60-0005
23/4/2024 22:13:00,0423-0247-15531,240222-60-0005
23/4/2024 22:13:03,0423-0247-15532,240222-60-0005
23/4/2024 22:13:06,0423-0247-15533,240222-60-0005
23/4/2024 22:13:08,0423-0247-15534,240222-60-0005
23/4/2024 22:13:12,0423-0247-15535,240222-60-0005
23/4/2024 22:13:14,0423-0247-15536,240222-60-0005
23/4/2024 22:13:17,0423-0247-15537,240222-60-0005
23/4/2024 22:13:20,0423-0247-15538,240222-60-0005
23/4/2024 22:13:23,0423-0247-15539,240222-60-0005
23/4/2024 22:13:26,0423-0247-15540,240222-60-0005
23/4/2024 22:13:29,0423-0247-15541,240222-60-0005
23/4/2024 22:13:32,0423-0247-15542,240222-60-0005
23/4/2024 22:13:35,0423-0247-15543,240222-60-0005
23/4/2024 22:13:42,0423-0247-15544,240222-60-0005
23/4/2024 22:13:45,0423-0247-15545,240222-60-0005
23/4/2024 22:13:48,0423-0247-15546,240222-60-0005
23/4/2024 22:13:51,0423-0247-15547,240222-60-0005
23/4/2024 22:13:54,0423-0247-15548,240222-60-0005
23/4/2024 22:13:57,0423-0247-15549,240222-60-0005
23/4/2024 22:14:00,0423-0247-15550,240222-60-0005
23/4/2024 22:14:02,0423-0247-15551,240222-60-0005
23/4/2024 22:14:05,0423-0247-15552,240222-60-0005
23/4/2024 22:14:08,0423-0247-15553,240222-60-0005
23/4/2024 22:14:11,0423-0247-15554,240222-60-0005
23/4/2024 22:14:14,0423-0247-15555,240222-60-0005
23/4/2024 22:14:17,0423-0247-15556,240222-60-0005
23/4/2024 22:14:20,0423-0247-15557,240222-60-0005
23/4/2024 22:14:27,0423-0247-15558,240222-60-0005
23/4/2024 22:14:30,0423-0247-15559,240222-60-0005
23/4/2024 22:14:33,0423-0247-15560,240222-60-0005
23/4/2024 22:14:36,0423-0247-15561,240222-60-0005
23/4/2024 22:14:39,0423-0247-15562,240222-60-0005
23/4/2024 22:14:41,0423-0247-15563,240222-60-0005
23/4/2024 22:14:44,0423-0247-15564,240222-60-0005
23/4/2024 22:14:47,0423-0247-15565,240222-60-0005
23/4/2024 22:14:50,0423-0247-15566,240222-60-0005
23/4/2024 22:14:53,0423-0247-15567,240222-60-0005
23/4/2024 22:14:56,0423-0247-15568,240222-60-0005
23/4/2024 22:14:59,0423-0247-15569,240222-60-0005
23/4/2024 22:15:02,0423-0247-15570,240222-60-0005
23/4/2024 22:15:04,0423-0247-15571,240222-60-0005
23/4/2024 22:15:08,0423-0247-15572,240222-60-0005
23/4/2024 22:15:11,0423-0247-15573,240222-60-0005
23/4/2024 22:15:13,0423-0247-15574,240222-60-0005
23/4/2024 22:15:16,0423-0247-15575,240222-60-0005
23/4/2024 22:15:19,0423-0247-15576,240222-60-0005
23/4/2024 22:15:22,0423-0247-15577,240222-60-0005
23/4/2024 22:15:25,0423-0247-15578,240222-60-0005
23/4/2024 22:15:28,0423-0247-15579,240222-60-0005
23/4/2024 22:15:30,0423-0247-15580,240222-60-0005
23/4/2024 22:15:33,0423-0247-15581,240222-60-0005
23/4/2024 22:15:36,0423-0247-15582,240222-60-0005
23/4/2024 22:15:39,0423-0247-15583,240222-60-0005
23/4/2024 22:15:42,0423-0247-15584,240222-60-0005
23/4/2024 22:15:45,0423-0247-15585,240222-60-0005
23/4/2024 22:15:48,0423-0247-15586,240222-60-0005
23/4/2024 22:15:51,0423-0247-15587,240222-60-0005
23/4/2024 22:15:54,0423-0247-15588,240222-60-0005
23/4/2024 22:15:56,0423-0247-15589,240222-60-0005
23/4/2024 22:15:59,0423-0247-15590,240222-60-0005
23/4/2024 22:16:02,0423-0247-15591,240222-60-0005
23/4/2024 22:16:05,0423-0247-15592,240222-60-0005
23/4/2024 22:16:08,0423-0247-15593,240222-60-0005
23/4/2024 22:16:11,0423-0247-15594,240222-60-0005
23/4/2024 22:16:13,0423-0247-15595,240222-60-0005
23/4/2024 22:16:16,0423-0247-15596,240222-60-0005
23/4/2024 22:16:19,0423-0247-15597,240222-60-0005
23/4/2024 22:16:22,0423-0247-15598,240222-60-0005
23/4/2024 22:16:25,0423-0247-15599,240222-60-0005
23/4/2024 22:16:28,0423-0247-15600,240222-60-0005
23/4/2024 22:16:31,0423-0247-15601,240222-60-0005
23/4/2024 22:16:34,0423-0247-15602,240222-60-0005
23/4/2024 22:16:36,0423-0247-15603,240222-60-0005
23/4/2024 22:16:39,0423-0247-15604,240222-60-0005
23/4/2024 22:16:42,0423-0247-15605,240222-60-0005
23/4/2024 22:16:45,0423-0247-15606,240222-60-0005
23/4/2024 22:16:48,0423-0247-15607,240222-60-0005
23/4/2024 22:16:51,0423-0247-15608,240222-60-0005
23/4/2024 22:16:54,0423-0247-15609,240222-60-0005
23/4/2024 22:16:57,0423-0247-15610,240222-60-0005
23/4/2024 22:16:59,0423-0247-15611,240222-60-0005
23/4/2024 22:17:02,0423-0247-15612,240222-60-0005
23/4/2024 22:17:05,0423-0247-15613,240222-60-0005
23/4/2024 22:17:08,0423-0247-15614,240222-60-0005
23/4/2024 22:17:11,0423-0247-15615,240222-60-0005
23/4/2024 22:17:14,0423-0247-15616,240222-60-0005
23/4/2024 22:17:17,0423-0247-15617,240222-60-0005
23/4/2024 22:17:19,0423-0247-15618,240222-60-0005
23/4/2024 22:17:22,0423-0247-15619,240222-60-0005
23/4/2024 22:17:25,0423-0247-15620,240222-60-0005
23/4/2024 22:17:28,0423-0247-15621,240222-60-0005
23/4/2024 22:17:31,0423-0247-15622,240222-60-0005
23/4/2024 22:17:34,0423-0247-15623,240222-60-0005
23/4/2024 22:17:37,0423-0247-15624,240222-60-0005
23/4/2024 22:17:40,0423-0247-15625,240222-60-0005
23/4/2024 22:17:42,0423-0247-15626,240222-60-0005
23/4/2024 22:17:45,0423-0247-15627,240222-60-0005
23/4/2024 22:17:48,0423-0247-15628,240222-60-0005
23/4/2024 22:17:51,0423-0247-15629,240222-60-0005
23/4/2024 22:17:54,0423-0247-15630,240222-60-0005
23/4/2024 22:17:57,0423-0247-15631,240222-60-0005
23/4/2024 22:18:00,0423-0247-15632,240222-60-0005
23/4/2024 22:18:03,0423-0247-15633,240222-60-0005
23/4/2024 22:18:05,0423-0247-15634,240222-60-0005
23/4/2024 22:18:08,0423-0247-15635,240222-60-0005
23/4/2024 22:18:11,0423-0247-15636,240222-60-0005
23/4/2024 22:18:14,0423-0247-15637,240222-60-0005
23/4/2024 22:18:17,0423-0247-15638,240222-60-0005
23/4/2024 22:18:20,0423-0247-15639,240222-60-0005
23/4/2024 22:18:23,0423-0247-15640,240222-60-0005
23/4/2024 22:18:26,0423-0247-15641,240222-60-0005
23/4/2024 22:18:29,0423-0247-15642,240222-60-0005
23/4/2024 22:18:31,0423-0247-15643,240222-60-0005
23/4/2024 22:18:34,0423-0247-15644,240222-60-0005
23/4/2024 22:18:37,0423-0247-15645,240222-60-0005
23/4/2024 22:18:40,0423-0247-15646,240222-60-0005
23/4/2024 22:18:43,0423-0247-15647,240222-60-0005
23/4/2024 22:18:46,0423-0247-15648,240222-60-0005
23/4/2024 22:18:49,0423-0247-15649,240222-60-0005
23/4/2024 22:18:56,0423-0247-15650,240222-60-0005
23/4/2024 22:18:59,0423-0247-15651,240222-60-0005
23/4/2024 22:19:01,0423-0247-15652,240222-60-0005
23/4/2024 22:19:04,0423-0247-15653,240222-60-0005
23/4/2024 22:19:07,0423-0247-15654,240222-60-0005
23/4/2024 22:19:10,0423-0247-15655,240222-60-0005
23/4/2024 22:19:13,0423-0247-15656,240222-60-0005
23/4/2024 22:19:16,0423-0247-15657,240222-60-0005
23/4/2024 22:19:19,0423-0247-15658,240222-60-0005
23/4/2024 22:19:22,0423-0247-15659,240222-60-0005
23/4/2024 22:19:25,0423-0247-15660,240222-60-0005
23/4/2024 22:19:27,0423-0247-15661,240222-60-0005
23/4/2024 22:19:30,0423-0247-15662,240222-60-0005
23/4/2024 22:19:33,0423-0247-15663,240222-60-0005
23/4/2024 22:19:36,0423-0247-15664,240222-60-0005
23/4/2024 22:19:39,0423-0247-15665,240222-60-0005
23/4/2024 22:19:42,0423-0247-15666,240222-60-0005
23/4/2024 22:19:45,0423-0247-15667,240222-60-0005
23/4/2024 22:19:48,0423-0247-15668,240222-60-0005
23/4/2024 22:19:51,0423-0247-15669,240222-60-0005
23/4/2024 22:19:53,0423-0247-15670,240222-60-0005
23/4/2024 22:19:56,0423-0247-15671,240222-60-0005
23/4/2024 22:19:59,0423-0247-15672,240222-60-0005
23/4/2024 22:20:02,0423-0247-15673,240222-60-0005
23/4/2024 22:20:05,0423-0247-15674,240222-60-0005
23/4/2024 22:20:08,0423-0247-15675,240222-60-0005
23/4/2024 22:20:11,0423-0247-15676,240222-60-0005
23/4/2024 22:20:14,0423-0247-15677,240222-60-0005
23/4/2024 22:20:17,0423-0247-15678,240222-60-0005
23/4/2024 22:20:20,0423-0247-15679,240222-60-0005
23/4/2024 22:20:22,0423-0247-15680,240222-60-0005
23/4/2024 22:20:25,0423-0247-15681,240222-60-0005
23/4/2024 22:20:28,0423-0247-15682,240222-60-0005
23/4/2024 22:20:31,0423-0247-15683,240222-60-0005
23/4/2024 22:20:34,0423-0247-15684,240222-60-0005
23/4/2024 22:20:37,0423-0247-15685,240222-60-0005
23/4/2024 22:20:40,0423-0247-15686,240222-60-0005
23/4/2024 22:20:43,0423-0247-15687,240222-60-0005
23/4/2024 22:20:45,0423-0247-15688,240222-60-0005
23/4/2024 22:20:48,0423-0247-15689,240222-60-0005
23/4/2024 22:20:51,0423-0247-15690,240222-60-0005
23/4/2024 22:20:54,0423-0247-15691,240222-60-0005
23/4/2024 22:20:57,0423-0247-15692,240222-60-0005
23/4/2024 22:21:00,0423-0247-15693,240222-60-0005
23/4/2024 22:21:03,0423-0247-15694,240222-60-0005
23/4/2024 22:21:06,0423-0247-15695,240222-60-0005
23/4/2024 22:21:09,0423-0247-15696,240222-60-0005
23/4/2024 22:21:12,0423-0247-15697,240222-60-0005
23/4/2024 22:21:15,0423-0247-15698,240222-60-0005
23/4/2024 22:21:18,0423-0247-15699,240222-60-0005
23/4/2024 22:21:21,0423-0247-15700,240222-60-0005
23/4/2024 22:21:23,0423-0247-15701,240222-60-0005
23/4/2024 22:21:26,0423-0247-15702,240222-60-0005
23/4/2024 22:21:29,0423-0247-15703,240222-60-0005
23/4/2024 22:21:32,0423-0247-15704,240222-60-0005
23/4/2024 22:21:35,0423-0247-15705,240222-60-0005
23/4/2024 22:21:38,0423-0247-15706,240222-60-0005
23/4/2024 22:21:41,0423-0247-15707,240222-60-0005
23/4/2024 22:21:44,0423-0247-15708,240222-60-0005
23/4/2024 22:21:47,0423-0247-15709,240222-60-0005
23/4/2024 22:21:49,0423-0247-15710,240222-60-0005
23/4/2024 22:21:52,0423-0247-15711,240222-60-0005
23/4/2024 22:21:55,0423-0247-15712,240222-60-0005
23/4/2024 22:21:58,0423-0247-15713,240222-60-0005
23/4/2024 22:22:01,0423-0247-15714,240222-60-0005
23/4/2024 22:22:04,0423-0247-15715,240222-60-0005
23/4/2024 22:22:07,0423-0247-15716,240222-60-0005
23/4/2024 22:22:10,0423-0247-15717,240222-60-0005
23/4/2024 22:22:12,0423-0247-15718,240222-60-0005
23/4/2024 22:22:15,0423-0247-15719,240222-60-0005
23/4/2024 22:22:18,0423-0247-15720,240222-60-0005
23/4/2024 22:22:21,0423-0247-15721,240222-60-0005
23/4/2024 22:22:24,0423-0247-15722,240222-60-0005
23/4/2024 22:22:27,0423-0247-15723,240222-60-0005
23/4/2024 22:22:30,0423-0247-15724,240222-60-0005
23/4/2024 22:22:33,0423-0247-15725,240222-60-0005
23/4/2024 22:22:36,0423-0247-15726,240222-60-0005
23/4/2024 22:22:39,0423-0247-15727,240222-60-0005
23/4/2024 22:22:42,0423-0247-15728,240222-60-0005
23/4/2024 22:22:45,0423-0247-15729,240222-60-0005
23/4/2024 22:22:48,0423-0247-15730,240222-60-0005
23/4/2024 22:22:51,0423-0247-15731,240222-60-0005
23/4/2024 22:22:54,0423-0247-15732,240222-60-0005
23/4/2024 22:22:57,0423-0247-15733,240222-60-0005
23/4/2024 22:22:59,0423-0247-15734,240222-60-0005
23/4/2024 22:23:02,0423-0247-15735,240222-60-0005
23/4/2024 22:23:05,0423-0247-15736,240222-60-0005
23/4/2024 22:23:08,0423-0247-15737,240222-60-0005
23/4/2024 22:23:11,0423-0247-15738,240222-60-0005
23/4/2024 22:23:14,0423-0247-15739,240222-60-0005
23/4/2024 22:23:17,0423-0247-15740,240222-60-0005
23/4/2024 22:23:20,0423-0247-15741,240222-60-0005
23/4/2024 22:23:23,0423-0247-15742,240222-60-0005
23/4/2024 22:23:26,0423-0247-15743,240222-60-0005
23/4/2024 22:23:29,0423-0247-15744,240222-60-0005
23/4/2024 22:23:32,0423-0247-15745,240222-60-0005
23/4/2024 22:23:35,0423-0247-15746,240222-60-0005
23/4/2024 22:23:38,0423-0247-15747,240222-60-0005
23/4/2024 22:23:41,0423-0247-15748,240222-60-0005
23/4/2024 22:23:44,0423-0247-15749,240222-60-0005
23/4/2024 22:23:47,0423-0247-15750,240222-60-0005
23/4/2024 22:23:50,0423-0247-15751,240222-60-0005
23/4/2024 22:23:53,0423-0247-15752,240222-60-0005
23/4/2024 22:23:56,0423-0247-15753,240222-60-0005
23/4/2024 22:23:59,0423-0247-15754,240222-60-0005
23/4/2024 22:24:02,0423-0247-15755,240222-60-0005
23/4/2024 22:24:04,0423-0247-15756,240222-60-0005
23/4/2024 22:24:07,0423-0247-15757,240222-60-0005
23/4/2024 22:24:10,0423-0247-15758,240222-60-0005
23/4/2024 22:24:13,0423-0247-15759,240222-60-0005
23/4/2024 22:24:16,0423-0247-15760,240222-60-0005
23/4/2024 22:24:19,0423-0247-15761,240222-60-0005
23/4/2024 22:24:22,0423-0247-15762,240222-60-0005
23/4/2024 22:24:25,0423-0247-15763,240222-60-0005
23/4/2024 22:24:28,0423-0247-15764,240222-60-0005
23/4/2024 22:24:31,0423-0247-15765,240222-60-0005
23/4/2024 22:24:34,0423-0247-15766,240222-60-0005
23/4/2024 22:24:46,0423-0247-15767,240222-60-0005
23/4/2024 22:24:49,0423-0247-15768,240222-60-0005
23/4/2024 22:24:52,0423-0247-15769,240222-60-0005
23/4/2024 22:24:55,0423-0247-15770,240222-60-0005
23/4/2024 22:24:57,0423-0247-15771,240224-60-0005
23/4/2024 22:25:08,0423-0247-15772,240224-60-0005
23/4/2024 22:25:11,0423-0247-15773,240224-60-0005
23/4/2024 22:25:14,0423-0247-15774,240224-60-0005
23/4/2024 22:25:17,0423-0247-15775,240224-60-0005
23/4/2024 22:25:20,0423-0247-15776,240224-60-0005
23/4/2024 22:25:23,0423-0247-15777,240224-60-0005
23/4/2024 22:25:26,0423-0247-15778,240224-60-0005
23/4/2024 22:25:29,0423-0247-15779,240224-60-0005
23/4/2024 22:25:32,0423-0247-15780,240224-60-0005
23/4/2024 22:25:35,0423-0247-15781,240224-60-0005
23/4/2024 22:25:38,0423-0247-15782,240224-60-0005
23/4/2024 22:25:40,0423-0247-15783,240224-60-0005
23/4/2024 22:25:43,0423-0247-15784,240224-60-0005
23/4/2024 22:25:46,0423-0247-15785,240224-60-0005
23/4/2024 22:25:49,0423-0247-15786,240224-60-0005
23/4/2024 22:25:52,0423-0247-15787,240224-60-0005
23/4/2024 22:25:55,0423-0247-15788,240224-60-0005
23/4/2024 22:25:58,0423-0247-15789,240224-60-0005
23/4/2024 22:26:01,0423-0247-15790,240224-60-0005
23/4/2024 22:26:03,0423-0247-15791,240224-60-0005
23/4/2024 22:26:08,0423-0247-15792,240224-60-0005
23/4/2024 22:26:11,0423-0247-15793,240224-60-0005
23/4/2024 22:26:14,0423-0247-15794,240224-60-0005
23/4/2024 22:26:17,0423-0247-15795,240224-60-0005
23/4/2024 22:26:23,0423-0247-15796,240224-60-0005
23/4/2024 22:26:26,0423-0247-15797,240224-60-0005
23/4/2024 22:26:28,0423-0247-15798,240224-60-0005
23/4/2024 22:26:31,0423-0247-15799,240224-60-0005
23/4/2024 22:26:34,0423-0247-15800,240224-60-0005
23/4/2024 22:26:37,0423-0247-15801,240224-60-0005
23/4/2024 22:26:40,0423-0247-15802,240224-60-0005
23/4/2024 22:26:43,0423-0247-15803,240224-60-0005
23/4/2024 22:26:46,0423-0247-15804,240224-60-0005
23/4/2024 22:26:49,0423-0247-15805,240224-60-0005
23/4/2024 22:26:51,0423-0247-15806,240224-60-0005
23/4/2024 22:26:54,0423-0247-15807,240224-60-0005
23/4/2024 22:26:57,0423-0247-15808,240224-60-0005
23/4/2024 22:27:00,0423-0247-15809,240224-60-0005
23/4/2024 22:27:03,0423-0247-15810,240224-60-0005
23/4/2024 22:27:06,0423-0247-15811,240224-60-0005
23/4/2024 22:27:09,0423-0247-15812,240224-60-0005
23/4/2024 22:27:12,0423-0247-15813,240224-60-0005
23/4/2024 22:27:15,0423-0247-15814,240224-60-0005
23/4/2024 22:27:17,0423-0247-15815,240224-60-0005
23/4/2024 22:27:20,0423-0247-15816,240224-60-0005
23/4/2024 22:27:23,0423-0247-15817,240224-60-0005
23/4/2024 22:27:26,0423-0247-15818,240224-60-0005
23/4/2024 22:27:29,0423-0247-15819,240224-60-0005
23/4/2024 22:27:32,0423-0247-15820,240224-60-0005
23/4/2024 22:27:35,0423-0247-15821,240224-60-0005
23/4/2024 22:27:38,0423-0247-15822,240224-60-0005
23/4/2024 22:27:41,0423-0247-15823,240224-60-0005
23/4/2024 22:27:43,0423-0247-15824,240224-60-0005
23/4/2024 22:27:46,0423-0247-15825,240224-60-0005
23/4/2024 22:27:49,0423-0247-15826,240224-60-0005
23/4/2024 22:27:52,0423-0247-15827,240224-60-0005
23/4/2024 22:27:55,0423-0247-15828,240224-60-0005
23/4/2024 22:27:58,0423-0247-15829,240224-60-0005
23/4/2024 22:28:01,0423-0247-15830,240224-60-0005
23/4/2024 22:28:04,0423-0247-15831,240224-60-0005
23/4/2024 22:28:07,0423-0247-15832,240224-60-0005
23/4/2024 22:28:10,0423-0247-15833,240224-60-0005
23/4/2024 22:28:13,0423-0247-15834,240224-60-0005
23/4/2024 22:28:15,0423-0247-15835,240224-60-0005
23/4/2024 22:28:18,0423-0247-15836,240224-60-0005
23/4/2024 22:28:23,0423-0247-15837,240224-60-0005
23/4/2024 22:28:26,0423-0247-15838,240224-60-0005
23/4/2024 22:28:29,0423-0247-15839,240224-60-0005
23/4/2024 22:28:32,0423-0247-15840,240224-60-0005
23/4/2024 22:28:35,0423-0247-15841,240224-60-0005
23/4/2024 22:28:38,0423-0247-15842,240224-60-0005
23/4/2024 22:28:41,0423-0247-15843,240224-60-0005
23/4/2024 22:28:44,0423-0247-15844,240224-60-0005
23/4/2024 22:28:47,0423-0247-15845,240224-60-0005
23/4/2024 22:28:50,0423-0247-15846,240224-60-0005
23/4/2024 22:28:53,0423-0247-15847,240224-60-0005
23/4/2024 22:28:55,0423-0247-15848,240224-60-0005
23/4/2024 22:28:58,0423-0247-15849,240224-60-0005
23/4/2024 22:29:01,0423-0247-15850,240224-60-0005
23/4/2024 22:29:04,0423-0247-15851,240224-60-0005
23/4/2024 22:29:07,0423-0247-15852,240224-60-0005
23/4/2024 22:29:10,0423-0247-15853,240224-60-0005
23/4/2024 22:29:13,0423-0247-15854,240224-60-0005
23/4/2024 22:29:16,0423-0247-15855,240224-60-0005
23/4/2024 22:29:23,0423-0247-15856,240224-60-0005
23/4/2024 22:29:52,0423-0247-15857,240224-60-0005
23/4/2024 22:29:57,0423-0247-15858,240224-60-0005
23/4/2024 22:30:00,0423-0247-15859,240224-60-0005
23/4/2024 22:30:03,0423-0247-15860,240224-60-0005
23/4/2024 22:30:06,0423-0247-15861,240224-60-0005
23/4/2024 22:30:09,0423-0247-15862,240224-60-0005
23/4/2024 22:30:11,0423-0247-15863,240224-60-0005
23/4/2024 22:30:14,0423-0247-15864,240224-60-0005
23/4/2024 22:30:17,0423-0247-15865,240224-60-0005
23/4/2024 22:30:20,0423-0247-15866,240224-60-0005
23/4/2024 22:30:23,0423-0247-15867,240224-60-0005
23/4/2024 22:30:26,0423-0247-15868,240224-60-0005
23/4/2024 22:30:29,0423-0247-15869,240224-60-0005
23/4/2024 22:30:32,0423-0247-15870,240224-60-0005
23/4/2024 22:30:35,0423-0247-15871,240224-60-0005
23/4/2024 22:30:38,0423-0247-15872,240224-60-0005
23/4/2024 22:30:41,0423-0247-15873,240224-60-0005
23/4/2024 22:30:44,0423-0247-15874,240224-60-0005
23/4/2024 22:30:47,0423-0247-15875,240224-60-0005
23/4/2024 22:30:50,0423-0247-15876,240224-60-0005
23/4/2024 22:30:52,0423-0247-15877,240224-60-0005
23/4/2024 22:30:55,0423-0247-15878,240224-60-0005
23/4/2024 22:30:58,0423-0247-15879,240224-60-0005
23/4/2024 22:31:01,0423-0247-15880,240224-60-0005
23/4/2024 22:31:04,0423-0247-15881,240224-60-0005
23/4/2024 22:31:07,0423-0247-15882,240224-60-0005
23/4/2024 22:31:10,0423-0247-15883,240224-60-0005
23/4/2024 22:31:13,0423-0247-15884,240224-60-0005
23/4/2024 22:31:16,0423-0247-15885,240224-60-0005
23/4/2024 22:31:19,0423-0247-15886,240224-60-0005
23/4/2024 22:31:22,0423-0247-15887,240224-60-0005
23/4/2024 22:31:24,0423-0247-15888,240224-60-0005
23/4/2024 22:31:27,0423-0247-15889,240224-60-0005
23/4/2024 22:31:30,0423-0247-15890,240224-60-0005
23/4/2024 22:31:33,0423-0247-15891,240224-60-0005
23/4/2024 22:31:36,0423-0247-15892,240224-60-0005
23/4/2024 22:31:39,0423-0247-15893,240224-60-0005
23/4/2024 22:31:42,0423-0247-15894,240224-60-0005
23/4/2024 22:31:45,0423-0247-15895,240224-60-0005
23/4/2024 22:31:48,0423-0247-15896,240224-60-0005
23/4/2024 22:31:51,0423-0247-15897,240224-60-0005
23/4/2024 22:31:54,0423-0247-15898,240224-60-0005
23/4/2024 22:31:57,0423-0247-15899,240224-60-0005
23/4/2024 22:32:00,0423-0247-15900,240224-60-0005
23/4/2024 22:32:02,0423-0247-15901,240224-60-0005
23/4/2024 22:32:05,0423-0247-15902,240224-60-0005
23/4/2024 22:32:08,0423-0247-15903,240224-60-0005
23/4/2024 22:32:11,0423-0247-15904,240224-60-0005
23/4/2024 22:32:14,0423-0247-15905,240224-60-0005
23/4/2024 22:32:17,0423-0247-15906,240224-60-0005
23/4/2024 22:32:20,0423-0247-15907,240224-60-0005
23/4/2024 22:32:23,0423-0247-15908,240224-60-0005
23/4/2024 22:32:26,0423-0247-15909,240224-60-0005
23/4/2024 22:32:29,0423-0247-15910,240224-60-0005
23/4/2024 22:32:32,0423-0247-15911,240224-60-0005
23/4/2024 22:32:35,0423-0247-15912,240224-60-0005
23/4/2024 22:32:38,0423-0247-15913,240224-60-0005
23/4/2024 22:32:41,0423-0247-15914,240224-60-0005
23/4/2024 22:32:44,0423-0247-15915,240224-60-0005
23/4/2024 22:32:47,0423-0247-15916,240224-60-0005
23/4/2024 22:32:50,0423-0247-15917,240224-60-0005
23/4/2024 22:32:53,0423-0247-15918,240224-60-0005
23/4/2024 22:32:55,0423-0247-15919,240224-60-0005
23/4/2024 22:32:58,0423-0247-15920,240224-60-0005
23/4/2024 22:33:01,0423-0247-15921,240224-60-0005
23/4/2024 22:33:04,0423-0247-15922,240224-60-0005
23/4/2024 22:33:07,0423-0247-15923,240224-60-0005
23/4/2024 22:33:10,0423-0247-15924,240224-60-0005
23/4/2024 22:33:13,0423-0247-15925,240224-60-0005
23/4/2024 22:33:47,0423-0247-15926,240224-60-0005
23/4/2024 22:33:52,0423-0247-15927,240224-60-0005
23/4/2024 22:33:55,0423-0247-15928,240224-60-0005
23/4/2024 22:33:58,0423-0247-15929,240224-60-0005
23/4/2024 22:34:01,0423-0247-15930,240224-60-0005
23/4/2024 22:34:04,0423-0247-15931,240224-60-0005
